time_stamp,pm2.5_atm
2021-12-13T18:00:00Z,5.5
2021-12-13T19:00:00Z,6.1
2021-12-13T20:00:00Z,7.8
2021-12-13T21:00:00Z,7
2021-12-13T22:00:00Z,6.8
2021-12-13T23:00:00Z,4.4
2021-12-14T01:00:00Z,3.5
2021-12-14T02:00:00Z,4.9
2021-12-14T03:00:00Z,5.7
2021-12-14T04:00:00Z,6.7
2021-12-14T05:00:00Z,6.6
2021-12-14T06:00:00Z,3.1
2021-12-14T07:00:00Z,2.6
2021-12-14T08:00:00Z,2.2
2021-12-14T09:00:00Z,5
2021-12-14T10:00:00Z,7.4
2021-12-14T11:00:00Z,10.4
2021-12-14T12:00:00Z,11.4
2021-12-14T13:00:00Z,8.2
2021-12-14T14:00:00Z,6.3
2021-12-14T15:00:00Z,5.6
2021-12-14T16:00:00Z,5.8
2021-12-14T17:00:00Z,6.1
2021-12-14T18:00:00Z,4.6
2021-12-14T19:00:00Z,6.5
2021-12-14T20:00:00Z,5.6
2021-12-14T21:00:00Z,6
2021-12-14T22:00:00Z,6.4
2021-12-14T23:00:00Z,7.8
2021-12-15T00:00:00Z,7.2
2021-12-15T01:00:00Z,6.6
2021-12-15T02:00:00Z,7.7
2021-12-15T03:00:00Z,8.8
2021-12-15T04:00:00Z,10.9
2021-12-15T05:00:00Z,9.8
2021-12-15T06:00:00Z,6.8
2021-12-15T07:00:00Z,7.3
2021-12-15T08:00:00Z,8.1
2021-12-15T09:00:00Z,8
2021-12-15T10:00:00Z,11.3
2021-12-15T11:00:00Z,10.1
2021-12-15T12:00:00Z,8.9
2021-12-15T13:00:00Z,13.7
2021-12-15T14:00:00Z,6.8
2021-12-15T15:00:00Z,6.7
2021-12-15T16:00:00Z,7.2
2021-12-15T17:00:00Z,7.4
2021-12-15T18:00:00Z,6.5
2021-12-15T19:00:00Z,8.3
2021-12-15T20:00:00Z,8.6
2021-12-15T21:00:00Z,5.8
2021-12-16T00:00:00Z,3.7
2021-12-16T01:00:00Z,3.8
2021-12-16T02:00:00Z,3.5
2021-12-16T03:00:00Z,4
2021-12-16T04:00:00Z,4.4
2021-12-16T06:00:00Z,3.6
2021-12-16T10:00:00Z,3.1
2021-12-16T11:00:00Z,44.9
2021-12-16T12:00:00Z,18.4
2021-12-16T13:00:00Z,10
2021-12-16T14:00:00Z,7
2021-12-16T15:00:00Z,5.8
2021-12-16T16:00:00Z,8.7
2021-12-16T17:00:00Z,6.5
2021-12-16T18:00:00Z,6.9
2021-12-16T19:00:00Z,5.7
2021-12-16T20:00:00Z,6.2
2021-12-16T21:00:00Z,6.4
2021-12-16T22:00:00Z,6.4
2021-12-16T23:00:00Z,8.4
2021-12-17T00:00:00Z,8.9
2021-12-17T01:00:00Z,7
2021-12-17T02:00:00Z,7.4
2021-12-17T03:00:00Z,5.9
2021-12-17T04:00:00Z,5.6
2021-12-17T05:00:00Z,6.2
2021-12-17T06:00:00Z,6.1
2021-12-17T07:00:00Z,5.4
2021-12-17T08:00:00Z,4.1
2021-12-17T09:00:00Z,6.2
2021-12-17T10:00:00Z,5.8
2021-12-17T11:00:00Z,5.7
2021-12-17T12:00:00Z,7.4
2021-12-17T13:00:00Z,11.1
2021-12-17T14:00:00Z,5.5
2021-12-17T15:00:00Z,11.6
2021-12-17T16:00:00Z,7.7
2021-12-17T17:00:00Z,9.6
2021-12-17T18:00:00Z,6
2021-12-17T19:00:00Z,7.5
2021-12-17T20:00:00Z,9.7
2021-12-17T21:00:00Z,9
2021-12-17T22:00:00Z,8.4
2021-12-17T23:00:00Z,17.1
2021-12-18T00:00:00Z,56.7
2021-12-18T01:00:00Z,140.6
2021-12-18T02:00:00Z,52.1
2021-12-18T03:00:00Z,13.1
2021-12-18T04:00:00Z,7.1
2021-12-18T05:00:00Z,17.3
2021-12-18T06:00:00Z,5.7
2021-12-18T07:00:00Z,6.3
2021-12-18T08:00:00Z,6.1
2021-12-18T09:00:00Z,5.9
2021-12-18T10:00:00Z,5.8
2021-12-18T11:00:00Z,8.3
2021-12-18T12:00:00Z,16.7
2021-12-18T13:00:00Z,9.4
2021-12-18T14:00:00Z,11.3
2021-12-18T15:00:00Z,9
2021-12-18T16:00:00Z,8.4
2021-12-18T17:00:00Z,20.8
2021-12-18T18:00:00Z,8.9
2021-12-18T19:00:00Z,12.4
2021-12-18T20:00:00Z,10
2021-12-18T21:00:00Z,10.6
2021-12-18T22:00:00Z,10.1
2021-12-18T23:00:00Z,9.8
2021-12-19T00:00:00Z,9.1
2021-12-19T01:00:00Z,9.6
2021-12-19T02:00:00Z,7.1
2021-12-19T03:00:00Z,6.9
2021-12-19T04:00:00Z,5.7
2021-12-19T05:00:00Z,5.6
2021-12-19T06:00:00Z,5.5
2021-12-19T07:00:00Z,5.2
2021-12-19T08:00:00Z,5.6
2021-12-19T09:00:00Z,5.6
2021-12-19T10:00:00Z,14.5
2021-12-19T11:00:00Z,25.6
2021-12-19T12:00:00Z,30.1
2021-12-19T13:00:00Z,39.4
2021-12-19T14:00:00Z,5.7
2021-12-19T15:00:00Z,4
2021-12-19T16:00:00Z,4.5
2021-12-19T17:00:00Z,3.3
2021-12-19T18:00:00Z,3.4
2021-12-19T19:00:00Z,3.2
2021-12-19T20:00:00Z,4.9
2021-12-19T21:00:00Z,5.2
2021-12-19T22:00:00Z,7.4
2021-12-19T23:00:00Z,4.9
2021-12-20T00:00:00Z,5.2
2021-12-20T01:00:00Z,5
2021-12-20T03:00:00Z,6.1
2021-12-20T04:00:00Z,6.1
2021-12-20T05:00:00Z,3.9
2021-12-20T06:00:00Z,3.8
2021-12-20T07:00:00Z,4.1
2021-12-20T08:00:00Z,5.7
2021-12-20T09:00:00Z,10.4
2021-12-20T10:00:00Z,27.4
2021-12-20T11:00:00Z,37.2
2021-12-20T12:00:00Z,38
2021-12-20T13:00:00Z,30
2021-12-20T14:00:00Z,16.3
2021-12-20T15:00:00Z,9.7
2021-12-20T16:00:00Z,8.6
2021-12-20T17:00:00Z,9.9
2021-12-20T18:00:00Z,13.7
2021-12-20T19:00:00Z,6.5
2021-12-20T20:00:00Z,6.3
2021-12-20T21:00:00Z,7.6
2021-12-20T22:00:00Z,5.7
2021-12-20T23:00:00Z,17
2021-12-21T00:00:00Z,7
2021-12-21T01:00:00Z,6.4
2021-12-21T02:00:00Z,16.9
2021-12-21T03:00:00Z,5.1
2021-12-21T04:00:00Z,5.5
2021-12-21T05:00:00Z,4.2
2021-12-21T06:00:00Z,0.9
2021-12-21T07:00:00Z,0.3
2021-12-21T08:00:00Z,2.7
2021-12-21T09:00:00Z,0.9
2021-12-21T10:00:00Z,12.2
2021-12-21T11:00:00Z,47.2
2021-12-21T12:00:00Z,145.6
2021-12-21T13:00:00Z,225.5
2021-12-21T14:00:00Z,194.5
2021-12-21T15:00:00Z,4.6
2021-12-21T16:00:00Z,3.5
2021-12-21T17:00:00Z,5.1
2021-12-21T18:00:00Z,3.9
2021-12-21T19:00:00Z,3.2
2021-12-21T20:00:00Z,4.6
2021-12-21T21:00:00Z,5.4
2021-12-21T22:00:00Z,6.2
2021-12-21T23:00:00Z,7.8
2021-12-22T00:00:00Z,11.7
2021-12-22T01:00:00Z,11.6
2021-12-22T02:00:00Z,10.8
2021-12-22T03:00:00Z,8.5
2021-12-22T04:00:00Z,6.1
2021-12-22T05:00:00Z,
2021-12-22T06:00:00Z,6.2
2021-12-22T07:00:00Z,13.6
2021-12-22T08:00:00Z,13.4
2021-12-22T09:00:00Z,4
2021-12-22T10:00:00Z,4.9
2021-12-22T11:00:00Z,69.2
2021-12-22T12:00:00Z,204.2
2021-12-22T13:00:00Z,47
2021-12-22T14:00:00Z,101.8
2021-12-22T15:00:00Z,5.1
2021-12-22T16:00:00Z,4.8
2021-12-22T17:00:00Z,4.1
2021-12-22T18:00:00Z,3.6
2021-12-22T19:00:00Z,3.7
2021-12-22T20:00:00Z,5
2021-12-22T21:00:00Z,4.8
2021-12-27T07:00:00Z,4.2
2021-12-27T08:00:00Z,4.6
2021-12-27T09:00:00Z,5.7
2021-12-27T10:00:00Z,6
2021-12-27T11:00:00Z,8
2021-12-27T12:00:00Z,9.1
2021-12-27T13:00:00Z,8.6
2021-12-27T14:00:00Z,8.9
2021-12-27T15:00:00Z,8.3
2021-12-27T16:00:00Z,12.2
2021-12-27T17:00:00Z,33.3
2021-12-27T18:00:00Z,10.9
2021-12-27T19:00:00Z,7.8
2021-12-27T20:00:00Z,7.1
2021-12-27T21:00:00Z,6.7
2021-12-27T22:00:00Z,7.5
2021-12-27T23:00:00Z,11.2
2021-12-28T00:00:00Z,8.7
2021-12-28T01:00:00Z,6.3
2021-12-28T02:00:00Z,6.1
2021-12-28T03:00:00Z,6.1
2021-12-28T04:00:00Z,6.7
2021-12-28T05:00:00Z,5
2021-12-28T06:00:00Z,4.6
2021-12-28T07:00:00Z,3.9
2021-12-28T08:00:00Z,4.2
2021-12-28T09:00:00Z,4.5
2021-12-28T10:00:00Z,4.2
2021-12-28T11:00:00Z,9.2
2021-12-28T12:00:00Z,50.6
2021-12-28T13:00:00Z,13
2021-12-28T14:00:00Z,13
2021-12-28T15:00:00Z,29.3
2021-12-28T16:00:00Z,5.7
2021-12-28T17:00:00Z,6
2021-12-28T18:00:00Z,8.8
2021-12-28T19:00:00Z,5.2
2021-12-28T20:00:00Z,15.5
2021-12-28T21:00:00Z,4.2
2021-12-28T22:00:00Z,5.6
2021-12-28T23:00:00Z,8.3
2021-12-29T00:00:00Z,23.5
2021-12-29T01:00:00Z,7.6
2021-12-29T02:00:00Z,8
2021-12-29T03:00:00Z,7.2
2021-12-29T04:00:00Z,7.2
2021-12-29T05:00:00Z,7.4
2021-12-29T06:00:00Z,6.2
2021-12-29T07:00:00Z,4.6
2021-12-29T08:00:00Z,5.7
2021-12-29T09:00:00Z,6.6
2021-12-29T10:00:00Z,13.3
2021-12-29T11:00:00Z,16
2021-12-29T12:00:00Z,16.2
2021-12-29T13:00:00Z,33
2021-12-29T14:00:00Z,14
2021-12-29T15:00:00Z,11.6
2021-12-29T16:00:00Z,6.7
2021-12-29T17:00:00Z,19.5
2021-12-29T18:00:00Z,10.8
2021-12-29T19:00:00Z,9
2022-03-17T18:00:00Z,5
2022-03-17T19:00:00Z,4.5
2022-03-17T20:00:00Z,23.1
2022-03-17T21:00:00Z,4.8
2022-03-17T22:00:00Z,4.5
2022-03-17T23:00:00Z,17.5
2022-03-18T00:00:00Z,6.3
2022-03-18T01:00:00Z,6.3
2022-03-18T02:00:00Z,5.7
2022-03-18T03:00:00Z,3.9
2022-03-18T04:00:00Z,4.1
2022-03-18T05:00:00Z,4.4
2022-03-18T06:00:00Z,4.2
2022-03-18T07:00:00Z,6.2
2022-03-18T08:00:00Z,5.8
2022-03-18T09:00:00Z,11.1
2022-03-18T10:00:00Z,10
2022-03-18T11:00:00Z,8.8
2022-03-18T13:00:00Z,50.6
2022-03-18T14:00:00Z,33.1
2022-03-18T15:00:00Z,47.7
2022-03-18T16:00:00Z,26.1
2022-03-18T17:00:00Z,25.1
2022-03-18T18:00:00Z,23.2
2022-03-18T19:00:00Z,5.6
2022-03-18T20:00:00Z,6.1
2022-03-18T21:00:00Z,10.9
2022-03-18T22:00:00Z,5.4
2022-03-18T23:00:00Z,5.6
2022-03-19T00:00:00Z,7
2022-03-19T01:00:00Z,6.5
2022-03-19T02:00:00Z,4.7
2022-03-19T03:00:00Z,5
2022-03-19T04:00:00Z,4.8
2022-03-19T05:00:00Z,5
2022-03-19T06:00:00Z,5.5
2022-03-19T07:00:00Z,6.4
2022-03-19T08:00:00Z,5.2
2022-03-19T09:00:00Z,5.8
2022-03-19T10:00:00Z,8
2022-03-19T11:00:00Z,8
2022-03-19T12:00:00Z,40.5
2022-03-19T13:00:00Z,8.2
2022-03-19T14:00:00Z,27.1
2022-03-19T15:00:00Z,10.6
2022-03-19T16:00:00Z,7.6
2022-03-19T17:00:00Z,5.4
2022-03-19T18:00:00Z,5.5
2022-03-19T19:00:00Z,5.7
2022-03-19T20:00:00Z,4.6
2022-03-19T21:00:00Z,4.9
2022-03-19T22:00:00Z,6.3
2022-03-19T23:00:00Z,5.3
2022-03-20T00:00:00Z,5.8
2022-03-20T01:00:00Z,6.5
2022-03-20T02:00:00Z,7.8
2022-03-20T03:00:00Z,5.8
2022-03-20T04:00:00Z,5.5
2022-03-20T05:00:00Z,5.5
2022-03-20T06:00:00Z,5.8
2022-03-20T07:00:00Z,5.7
2022-03-20T08:00:00Z,6.1
2022-03-20T09:00:00Z,7.4
2022-03-20T10:00:00Z,8.4
2022-03-20T11:00:00Z,9.4
2022-03-20T12:00:00Z,9
2022-03-20T13:00:00Z,8
2022-03-20T14:00:00Z,7.9
2022-03-20T15:00:00Z,8.3
2022-03-20T16:00:00Z,8.3
2022-03-20T17:00:00Z,12
2022-03-20T18:00:00Z,13.1
2022-03-20T19:00:00Z,10.2
2022-03-20T20:00:00Z,8.8
2022-03-20T21:00:00Z,9.9
2022-03-20T22:00:00Z,13.9
2022-03-20T23:00:00Z,28.4
2022-03-21T00:00:00Z,30.1
2022-03-21T01:00:00Z,26.7
2022-03-21T02:00:00Z,30
2022-03-21T03:00:00Z,21.3
2022-03-21T04:00:00Z,10.9
2022-03-21T05:00:00Z,8.1
2022-03-21T06:00:00Z,8.2
2022-03-21T07:00:00Z,7.5
2022-03-21T08:00:00Z,7.9
2022-03-21T09:00:00Z,8.8
2022-03-21T10:00:00Z,9.7
2022-03-21T11:00:00Z,8.3
2022-03-21T12:00:00Z,7.7
2022-03-21T13:00:00Z,6.8
2022-03-21T14:00:00Z,9.4
2022-03-21T15:00:00Z,18.1
2022-03-21T16:00:00Z,15.3
2022-03-21T17:00:00Z,13.4
2022-03-21T18:00:00Z,11.1
2022-03-21T19:00:00Z,11.8
2022-03-21T20:00:00Z,9.7
2022-03-21T21:00:00Z,4.7
2022-03-21T22:00:00Z,4.4
2022-03-21T23:00:00Z,9.3
2022-03-22T00:00:00Z,9.9
2022-03-22T01:00:00Z,6.3
2022-03-22T02:00:00Z,6.7
2022-03-22T03:00:00Z,8.3
2022-03-22T04:00:00Z,8.8
2022-03-22T05:00:00Z,9.3
2022-03-22T06:00:00Z,10.5
2022-03-22T07:00:00Z,12
2022-03-22T08:00:00Z,10.3
2022-03-22T09:00:00Z,10.2
2022-03-22T10:00:00Z,12.7
2022-03-22T11:00:00Z,14.4
2022-03-22T12:00:00Z,45.6
2022-03-22T13:00:00Z,25.3
2022-03-22T14:00:00Z,18.9
2022-03-22T15:00:00Z,19.2
2022-03-22T16:00:00Z,20.2
2022-03-22T17:00:00Z,27.9
2022-03-22T18:00:00Z,20.7
2022-03-22T19:00:00Z,10.2
2022-03-22T20:00:00Z,6.9
2022-03-22T21:00:00Z,6.2
2022-03-22T22:00:00Z,6.7
2022-03-22T23:00:00Z,13.6
2022-03-23T00:00:00Z,13.3
2022-03-23T01:00:00Z,7.6
2022-03-23T02:00:00Z,7.1
2022-03-23T03:00:00Z,20.8
2022-03-23T04:00:00Z,14.7
2022-03-23T05:00:00Z,6.7
2022-03-23T06:00:00Z,7.9
2022-03-23T07:00:00Z,7.6
2022-03-23T08:00:00Z,6.6
2022-03-23T09:00:00Z,7.6
2022-03-23T10:00:00Z,13.1
2022-03-23T11:00:00Z,7.3
2022-03-23T12:00:00Z,8.6
2022-03-23T13:00:00Z,26.4
2022-03-23T14:00:00Z,38
2022-03-23T15:00:00Z,28.7
2022-03-23T16:00:00Z,30
2022-03-23T17:00:00Z,15.9
2022-03-23T18:00:00Z,7.3
2022-03-23T19:00:00Z,9.3
2022-03-23T20:00:00Z,9.9
2022-03-23T21:00:00Z,6.1
2022-03-23T22:00:00Z,5.9
2022-03-23T23:00:00Z,7.5
2022-03-24T00:00:00Z,14.5
2022-03-24T01:00:00Z,5.9
2022-03-24T02:00:00Z,29.4
2022-03-24T04:00:00Z,4.9
2022-03-24T05:00:00Z,20.5
2022-03-24T06:00:00Z,3.4
2022-03-24T07:00:00Z,35.6
2022-03-24T09:00:00Z,8.9
2022-03-24T10:00:00Z,7.4
2022-03-24T11:00:00Z,6.5
2022-03-24T12:00:00Z,9.5
2022-03-24T13:00:00Z,7.3
2022-03-24T14:00:00Z,9.1
2022-03-24T15:00:00Z,6.3
2022-03-24T16:00:00Z,3.7
2022-03-24T17:00:00Z,4
2022-03-24T18:00:00Z,5.6
2022-03-24T19:00:00Z,7
2022-03-24T20:00:00Z,6.5
2022-03-24T21:00:00Z,6.8
2022-03-24T22:00:00Z,9
2022-03-24T23:00:00Z,10
2022-03-25T00:00:00Z,7.3
2022-03-25T01:00:00Z,7.3
2022-03-25T02:00:00Z,8.1
2022-03-25T03:00:00Z,7.1
2022-03-25T04:00:00Z,8.3
2022-03-25T05:00:00Z,6.6
2022-03-25T06:00:00Z,5.7
2022-03-25T07:00:00Z,5
2022-03-25T08:00:00Z,5.3
2022-03-25T09:00:00Z,5.4
2022-03-25T10:00:00Z,7.2
2022-03-25T11:00:00Z,7.2
2022-03-25T12:00:00Z,8
2022-03-25T13:00:00Z,6.9
2022-03-25T14:00:00Z,3.8
2022-03-25T15:00:00Z,3.7
2022-03-25T16:00:00Z,4.7
2022-03-25T17:00:00Z,3.4
2022-03-25T18:00:00Z,4
2022-03-25T19:00:00Z,2.7
2022-03-25T20:00:00Z,2.6
2022-03-25T21:00:00Z,3.1
2022-03-25T22:00:00Z,2.8
2022-03-25T23:00:00Z,4.3
2022-03-26T00:00:00Z,6.7
2022-03-26T01:00:00Z,6.8
2022-03-26T02:00:00Z,10.7
2022-03-26T03:00:00Z,10.5
2022-03-26T04:00:00Z,5.5
2022-03-26T05:00:00Z,3.6
2022-03-26T06:00:00Z,1.8
2022-03-26T07:00:00Z,1.5
2022-03-26T08:00:00Z,1.6
2022-03-26T09:00:00Z,1.5
2022-03-26T10:00:00Z,3
2022-03-26T11:00:00Z,6.6
2022-03-26T12:00:00Z,13.7
2022-03-26T13:00:00Z,8.5
2022-03-26T14:00:00Z,7
2022-03-26T15:00:00Z,10.1
2022-03-26T16:00:00Z,6.3
2022-03-26T17:00:00Z,4.6
2022-03-26T18:00:00Z,5
2022-03-26T19:00:00Z,7.8
2022-03-26T20:00:00Z,5.1
2022-03-26T21:00:00Z,6.3
2022-03-26T22:00:00Z,7.3
2022-03-26T23:00:00Z,5.8
2022-03-27T00:00:00Z,11.1
2022-03-27T01:00:00Z,9.1
2022-03-27T02:00:00Z,6.3
2022-03-27T03:00:00Z,3.9
2022-03-27T04:00:00Z,6.2
2022-03-27T05:00:00Z,5.1
2022-03-27T06:00:00Z,2.8
2022-03-27T07:00:00Z,2.5
2022-03-27T08:00:00Z,3.9
2022-03-27T09:00:00Z,4.1
2022-03-27T10:00:00Z,4
2022-03-27T11:00:00Z,3.7
2022-03-27T12:00:00Z,3.6
2022-03-27T13:00:00Z,3.1
2022-03-27T14:00:00Z,2.5
2022-03-27T15:00:00Z,3.3
2022-03-27T16:00:00Z,2.6
2022-03-27T17:00:00Z,2.5
2022-03-27T18:00:00Z,2.9
2022-03-27T19:00:00Z,3.1
2022-03-27T20:00:00Z,3.5
2022-03-27T21:00:00Z,3.7
2022-03-27T22:00:00Z,3.5
2022-03-27T23:00:00Z,3.1
2022-03-28T00:00:00Z,3.5
2022-03-28T01:00:00Z,3.5
2022-03-28T02:00:00Z,3.4
2022-03-28T03:00:00Z,3.5
2022-03-28T04:00:00Z,4.2
2022-03-28T05:00:00Z,5.1
2022-03-28T06:00:00Z,8.3
2022-03-28T07:00:00Z,10.8
2022-03-28T08:00:00Z,12.9
2022-03-28T09:00:00Z,13.4
2022-03-28T10:00:00Z,11
2022-03-28T11:00:00Z,18
2022-03-28T12:00:00Z,18.6
2022-03-28T13:00:00Z,16.7
2022-04-07T18:00:00Z,7.5
2022-04-07T19:00:00Z,11.7
2022-04-07T20:00:00Z,8.6
2022-04-07T21:00:00Z,9.9
2022-04-07T22:00:00Z,13.6
2022-04-07T23:00:00Z,15.6
2022-04-08T00:00:00Z,11.2
2022-04-08T01:00:00Z,9.6
2022-04-08T02:00:00Z,9.1
2022-04-08T03:00:00Z,8.5
2022-04-08T04:00:00Z,9.3
2022-04-08T05:00:00Z,8.4
2022-04-08T06:00:00Z,8.2
2022-04-08T07:00:00Z,7.9
2022-04-08T08:00:00Z,9.6
2022-04-08T09:00:00Z,17.3
2022-04-08T10:00:00Z,25.5
2022-04-08T11:00:00Z,15.5
2022-04-08T12:00:00Z,12.3
2022-04-08T13:00:00Z,8
2022-04-08T14:00:00Z,6.7
2022-04-08T15:00:00Z,6
2022-04-08T16:00:00Z,5.9
2022-04-08T17:00:00Z,5.6
2022-04-08T18:00:00Z,6.1
2022-04-08T19:00:00Z,5.3
2022-04-08T20:00:00Z,5.8
2022-04-08T21:00:00Z,5.5
2022-04-08T22:00:00Z,6
2022-04-08T23:00:00Z,6.3
2022-04-09T00:00:00Z,5.5
2022-04-09T01:00:00Z,4.8
2022-04-09T02:00:00Z,3.6
2022-04-09T03:00:00Z,2.8
2022-04-09T04:00:00Z,2
2022-04-09T05:00:00Z,2.1
2022-04-09T06:00:00Z,1.7
2022-04-09T07:00:00Z,1.5
2022-04-09T08:00:00Z,1.2
2022-04-09T09:00:00Z,1.8
2022-04-09T10:00:00Z,2.4
2022-04-09T11:00:00Z,4.3
2022-04-09T12:00:00Z,4.5
2022-04-09T13:00:00Z,5
2022-04-09T14:00:00Z,4.7
2022-04-09T15:00:00Z,6.5
2022-04-09T16:00:00Z,6.7
2022-04-09T17:00:00Z,8.3
2022-04-09T18:00:00Z,8.7
2022-04-09T19:00:00Z,8
2022-04-09T20:00:00Z,10.6
2022-04-09T21:00:00Z,8.1
2022-04-09T22:00:00Z,8.3
2022-04-09T23:00:00Z,9.6
2022-04-10T00:00:00Z,9.3
2022-04-10T01:00:00Z,8
2022-04-10T02:00:00Z,5.1
2022-04-10T03:00:00Z,3.9
2022-04-10T04:00:00Z,3.5
2022-04-10T05:00:00Z,2.9
2022-04-10T06:00:00Z,2
2022-04-10T07:00:00Z,1.9
2022-04-10T08:00:00Z,1.7
2022-04-10T09:00:00Z,1.8
2022-04-10T10:00:00Z,2.3
2022-04-10T11:00:00Z,2.9
2022-04-10T12:00:00Z,2.9
2022-04-10T13:00:00Z,3.1
2022-04-10T14:00:00Z,3.9
2022-04-10T15:00:00Z,4.3
2022-04-10T16:00:00Z,3.7
2022-04-10T17:00:00Z,4.1
2022-04-10T18:00:00Z,6.5
2022-04-10T19:00:00Z,5.2
2022-04-10T20:00:00Z,5
2022-04-10T21:00:00Z,4
2022-04-10T22:00:00Z,4.7
2022-04-10T23:00:00Z,6.3
2022-04-11T00:00:00Z,9.6
2022-04-11T01:00:00Z,8.8
2022-04-11T02:00:00Z,7.7
2022-04-11T03:00:00Z,13.4
2022-04-11T04:00:00Z,16.6
2022-04-11T05:00:00Z,15.4
2022-04-11T06:00:00Z,18
2022-04-11T07:00:00Z,21.1
2022-04-11T08:00:00Z,16.6
2022-04-11T09:00:00Z,13
2022-04-11T10:00:00Z,13.6
2022-04-11T11:00:00Z,12.6
2022-04-11T12:00:00Z,13.7
2022-04-11T13:00:00Z,13.7
2022-04-11T14:00:00Z,11.1
2022-04-11T15:00:00Z,9.1
2022-04-11T16:00:00Z,7.9
2022-04-11T17:00:00Z,6.7
2022-04-11T18:00:00Z,6.4
2022-04-11T19:00:00Z,6.5
2022-04-11T20:00:00Z,8
2022-04-11T21:00:00Z,13.4
2022-04-11T22:00:00Z,11.8
2022-04-11T23:00:00Z,12.2
2022-04-12T00:00:00Z,12.8
2022-04-12T01:00:00Z,12.8
2022-04-12T02:00:00Z,12.1
2022-04-12T03:00:00Z,11.6
2022-04-12T04:00:00Z,11
2022-04-12T05:00:00Z,11
2022-04-12T06:00:00Z,10.5
2022-04-12T07:00:00Z,9.8
2022-04-12T08:00:00Z,8
2022-04-12T09:00:00Z,13.5
2022-04-12T10:00:00Z,14
2022-04-12T11:00:00Z,14.9
2022-04-12T12:00:00Z,13.1
2022-04-12T13:00:00Z,10.4
2022-04-12T14:00:00Z,8.4
2022-04-12T15:00:00Z,8.1
2022-04-12T16:00:00Z,8.2
2022-04-12T17:00:00Z,9
2022-04-12T18:00:00Z,10.1
2022-04-12T19:00:00Z,10.4
2022-04-12T20:00:00Z,13.1
2022-04-12T21:00:00Z,14.4
2022-04-12T22:00:00Z,13.7
2022-04-12T23:00:00Z,16.1
2022-04-13T00:00:00Z,17.5
2022-04-13T01:00:00Z,14.7
2022-04-13T02:00:00Z,17.4
2022-04-13T03:00:00Z,14.7
2022-04-13T04:00:00Z,14.6
2022-04-13T05:00:00Z,15.3
2022-04-13T06:00:00Z,15.1
2022-04-13T07:00:00Z,15.9
2022-04-13T08:00:00Z,16
2022-04-13T09:00:00Z,14.2
2022-04-13T10:00:00Z,14.9
2022-04-13T11:00:00Z,12.8
2022-04-13T12:00:00Z,12.5
2022-04-13T13:00:00Z,13.1
2022-04-13T14:00:00Z,9.6
2022-04-13T15:00:00Z,9.5
2022-04-13T16:00:00Z,6.8
2022-04-13T17:00:00Z,6.6
2022-04-13T18:00:00Z,6.6
2022-04-13T20:00:00Z,6.1
2022-04-13T21:00:00Z,6.6
2022-04-13T22:00:00Z,6.8
2022-04-13T23:00:00Z,14.4
2022-04-14T00:00:00Z,9
2022-04-14T01:00:00Z,9.9
2022-04-14T02:00:00Z,10.8
2022-04-14T03:00:00Z,11.6
2022-04-14T04:00:00Z,7.3
2022-04-14T05:00:00Z,6.5
2022-04-14T06:00:00Z,6.1
2022-04-14T07:00:00Z,6.1
2022-04-14T08:00:00Z,6.4
2022-04-14T09:00:00Z,6.5
2022-04-14T10:00:00Z,11
2022-04-14T11:00:00Z,9
2022-04-14T12:00:00Z,8.7
2022-04-14T13:00:00Z,10.7
2022-04-14T14:00:00Z,9.2
2022-04-14T15:00:00Z,8.6
2022-04-14T16:00:00Z,6.4
2022-04-14T17:00:00Z,5.8
2022-04-14T18:00:00Z,5.5
2022-04-14T19:00:00Z,6.3
2022-04-14T20:00:00Z,6
2022-04-14T21:00:00Z,6.2
2022-04-14T22:00:00Z,7.3
2022-04-14T23:00:00Z,7.3
2022-04-15T00:00:00Z,7.8
2022-04-15T01:00:00Z,9.1
2022-04-15T02:00:00Z,9.2
2022-04-15T03:00:00Z,8.3
2022-04-15T04:00:00Z,8.5
2022-04-15T05:00:00Z,7.3
2022-04-15T06:00:00Z,7.1
2022-04-15T07:00:00Z,7
2022-04-15T08:00:00Z,6.9
2022-04-15T09:00:00Z,6.8
2022-04-15T10:00:00Z,7.3
2022-04-15T11:00:00Z,8.3
2022-04-15T12:00:00Z,6.6
2022-04-15T13:00:00Z,6
2022-04-15T14:00:00Z,5.2
2022-04-15T15:00:00Z,6.1
2022-04-15T16:00:00Z,7
2022-04-15T17:00:00Z,6.6
2022-04-15T18:00:00Z,5.6
2022-04-15T19:00:00Z,4.5
2022-04-15T20:00:00Z,4.6
2022-04-15T21:00:00Z,4.5
2022-04-15T22:00:00Z,3.9
2022-04-15T23:00:00Z,4.1
2022-04-16T00:00:00Z,4.9
2022-04-16T01:00:00Z,6.7
2022-04-16T02:00:00Z,6
2022-04-16T03:00:00Z,5.9
2022-04-16T04:00:00Z,6.4
2022-04-16T05:00:00Z,7.5
2022-04-16T06:00:00Z,18.2
2022-04-16T07:00:00Z,23.6
2022-04-16T08:00:00Z,10.9
2022-04-16T09:00:00Z,9.4
2022-04-16T10:00:00Z,12.5
2022-04-16T11:00:00Z,16.5
2022-04-16T12:00:00Z,17.3
2022-04-16T13:00:00Z,17.9
2022-04-16T14:00:00Z,12.9
2022-04-16T15:00:00Z,8
2022-04-16T16:00:00Z,4.7
2022-04-16T17:00:00Z,4.2
